Num_Comments,Num_lines_added,Num_lines_deleted,Num_Commits,Changed_files,LastStatusTime,TimeInterval,LastStatus,class,,
1,23,100,1,1,2014-11-05 14:42:45,130.2,' Merged',no,,
0,0,0,0,0,2011-05-18 19:52:26,0.01,' Rejected',no,,
1,0,2,1,2,2010-10-18 19:34:27,0.02,' Rejected',no,,
1,1,6,1,3,2015-03-09 21:13:58,0.04,' Rejected',no,,
8,62,7,1,2,2012-08-23 23:16:03,1.13,' Rejected',yes,,
1,0,1,1,2,2011-09-29 13:19:27,0.01,' Merged',no,,
1,5,3,1,3,2016-09-13 17:21:28,1.75,' Merged',no,,
4,0,0,0,1,2011-12-01 21:28:54,0.87,' Rejected',yes,,
6,0,3,1,1,2015-11-24 00:00:56,11.62,' Merged',yes,,
1,13,8,1,2,2016-07-07 05:23:41,2.22,' Merged',no,,
12,121,12,1,9,2015-07-27 18:27:57,10.92,' Merged',yes,,
1,2,2,1,1,2015-09-21 14:30:43,7.92,' Merged',yes,,
0,1,0,0,0,2015-08-17 01:52:22,0.01,' Rejected',no,,
6,81,78,1,4,2014-05-19 07:34:43,15.51,' Merged',yes,,
0,0,0,0,0,2015-01-15 15:23:14,0.01,' Merged',no,,
4,1,1,1,1,2011-05-17 18:30:04,0.04,' Merged',yes,,
1,17,1,1,2,2012-10-14 17:44:39,0.16,' Merged',no,,
7,0,0,0,8,2011-12-29 16:33:36,26.04,' Rejected',yes,,
1,0,5,1,3,2011-12-03 09:43:09,22.14,' Rejected',no,,
1,50,4,1,2,2010-12-16 16:21:49,13.05,' Rejected',no,,
21,11,0,1,2,2014-02-12 17:50:14,24.17,' Merged',yes,,
6,1,1,1,1,2013-11-05 16:19:37,0.03,' Merged',yes,,
1,18,0,1,1,2014-03-07 21:00:17,0.05,' Merged',no,,
3,0,1,1,1,2011-05-12 00:04:03,0.18,' Merged',yes,,
5,28,0,1,3,2016-11-10 16:07:24,22.39,' Merged',yes,,
1,29,1,1,2,2016-01-27 19:09:09,0.02,' Merged',no,,
15,40,5,1,3,2017-06-21 18:20:46,217.71,' Merged',yes,,
0,0,0,0,0,2017-02-13 13:31:35,0.32,' Rejected',no,,
7,1,1,1,1,2016-01-10 03:17:51,0.28,' Merged',yes,,
5,6,5,5,6,2015-10-26 18:29:18,181.73,' Merged',no,,
1,21,0,1,2,2016-01-09 16:04:54,32.9,' Open',no,,
1,15,2,1,1,2011-07-09 01:32:29,0.07,' Rejected',no,,
1,15,15,1,12,2016-09-23 18:24:21,0.2,' Rejected',no,,
2,4,587,2,5,2013-08-18 07:00:19,0.2,' Merged',no,,
4,3,3,1,2,2014-08-02 17:16:30,0.05,' Merged',yes,,
1,1,1,1,1,2013-12-18 09:31:24,0.03,' Rejected',yes,,
6,96,96,1,31,2017-03-22 07:51:30,9.62,' Merged',yes,,
11,0,0,0,0,2013-03-01 18:11:34,0.4,' Rejected',yes,,
25,0,0,0,0,2012-11-16 08:14:00,29.8,' Rejected',yes,,
1,10,3,1,4,2014-03-25 15:03:51,93.72,' Merged',no,,
1,0,5,1,1,2014-09-23 14:46:55,0.01,' Merged',no,,
0,15,0,0,0,2013-03-17 15:21:55,1.17,' Rejected',no,,
14,16,16,1,2,2016-09-11 04:17:36,0.56,' Merged',yes,,
5,1,1,1,1,2016-01-16 05:59:29,7.23,' Merged',yes,,
1,2,2,1,1,2016-06-09 13:30:15,0.35,' Merged',no,,
2,18,1,2,2,2017-01-07 22:30:35,0.9,' Merged',no,,
22,0,0,0,0,2012-09-20 04:34:36,6.31,' Merged',yes,,
13,6,1,2,2,2013-06-17 05:57:19,6.07,' Rejected',yes,,
4,7,1,2,2,2017-02-11 22:49:33,1.24,' Rejected',yes,,
12,34,1,1,6,2015-01-02 17:22:45,776.86,' Rejected',yes,,
1,1,1,1,1,2013-09-06 10:36:49,0.07,' Merged',no,,
1,7,1,1,2,2015-08-07 13:50:41,0.15,' Merged',yes,,
0,1,0,0,0,2011-05-26 01:11:50,0,' Merged',no,,
1,0,24,1,1,2011-06-29 19:34:17,0.01,' Merged',no,,
1,0,0,1,1,2015-01-25 09:19:18,0.12,' Merged',no,,
5,65,65,1,8,2015-11-18 20:07:32,0.21,' Merged',yes,,
4,22,4,2,2,2013-01-03 01:58:38,203.33,' Merged',yes,,
2,23,12,2,2,2017-04-03 17:05:23,36.24,' Open',no,,
1,1,1,1,1,2016-03-05 10:41:14,0.19,' Merged',yes,,
1,25,0,1,1,2013-08-30 09:35:38,0,' Rejected',no,,
1,1,0,1,1,2015-11-04 20:55:18,0.06,' Merged',no,,
0,1,0,0,0,2014-07-10 02:29:59,0.04,' Rejected',no,,
5,1,1,1,1,2013-07-24 19:52:34,0.02,' Merged',yes,,
0,20,0,0,0,2011-04-30 00:22:20,0.13,' Merged',no,,
1,1,1,1,1,2016-11-22 05:10:28,0.01,' Merged',no,,
7,40,31,1,2,2016-03-29 22:35:26,1075.11,' Rejected',yes,,
8,22,44,1,3,2015-10-20 22:37:40,168.03,' Merged',yes,,
0,1,0,0,0,2015-06-12 08:17:59,0.32,' Merged',no,,
5,1,1,1,1,2017-04-03 19:09:01,65.63,' Merged',yes,,
4,73,0,1,1,2012-09-15 23:58:12,12.63,' Rejected',yes,,
4,41,12,1,1,2015-06-14 13:22:24,3.75,' Merged',yes,,
2,64,32,1,6,2015-05-28 02:53:49,11.97,' Merged',yes,,
3,1,1,1,1,2016-12-05 01:22:55,0.01,' Merged',yes,,
5,1,1,1,1,2017-04-03 19:09:01,65.63,' Merged',yes,,
6,0,0,0,0,2011-07-20 11:04:07,1.62,' Merged',yes,,
0,0,0,0,0,2010-09-12 08:32:39,9.97,' Rejected',no,,
0,11,1,2,2,2011-05-26 20:08:22,0.46,' Merged',yes,,
8,62,7,1,2,2012-08-23 23:16:03,1.13,' Rejected',yes,,
8,23,19,2,7,2016-03-02 08:51:33,1.28,' Merged',yes,,
